"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F4AEA15D71306674","electric_bike","2025-09-19 16:32:39.690","2025-09-19 16:36:19.578","Paulus Hook","JC002","Marin Light Rail","JC013",40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,"casual"
"1A5771BF1DA8A675","electric_bike","2025-09-26 17:49:15.074","2025-09-26 18:00:56.295","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"3158A8BA6799C6A1","electric_bike","2025-09-05 06:54:37.392","2025-09-05 06:59:22.276","Dixon Mills","JC076","Harborside","JC104",40.721630142638354,-74.04996782541275,40.7192517,-74.034234,"casual"
"2200F32BF92B5A88","classic_bike","2025-09-23 18:08:13.261","2025-09-23 18:12:03.435","Dixon Mills","JC076","Grove St PATH","JC115",40.721630142638354,-74.04996782541275,40.71941,-74.04309,"member"
"72F3E16156A3D6FC","classic_bike","2025-09-03 09:39:17.651","2025-09-03 09:48:54.034","Montgomery St","JC099","York St & Marin Blvd","JC097",40.71942,-74.05099,40.716615000830494,-74.0424120426178,"member"
"ACF1868725FC8437","classic_bike","2025-09-19 19:14:38.243","2025-09-19 19:18:24.178","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"D21B5B5A8433D6D7","electric_bike","2025-09-19 11:37:50.669","2025-09-19 12:59:29.361","Bergen Ave & Stegman St","JC108",,,40.70657545063453,-74.0867006778717,,,"casual"
"807EF639E6350FEE","electric_bike","2025-09-27 16:12:48.343","2025-09-27 16:15:34.839","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"A6D6D5BB8C0056E0","electric_bike","2025-09-30 16:44:50.675","2025-09-30 16:51:59.172","River St & 1 St","HB609","7 St & Monroe St","HB304",40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,"member"
"14143F03861156AC","electric_bike","2025-09-15 08:48:30.225","2025-09-15 08:50:04.137","Bloomfield St & 15 St","HB203","14 St Ferry - 14 St & Shipyard Ln","HB202",40.75453,-74.02658,40.752960630464955,-74.02435272932053,"member"
"218E3D5BFDBED083","classic_bike","2025-09-18 10:18:25.536","2025-09-18 10:23:34.846","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"casual"
"926CCEE88708C37B","classic_bike","2025-09-13 10:36:02.257","2025-09-13 10:48:21.271","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.752960630464955,-74.02435272932053,40.73593758446329,-74.03030455112457,"casual"
"F8AD24C8B0EEEE68","classic_bike","2025-09-14 10:36:50.166","2025-09-14 10:44:09.020","Manila & 1st","JC082","Van Vorst Park","JC035",40.721650724879986,-74.04288411140442,40.71848892,-74.047726625,"member"
"1D38B06BC8B20F39","classic_bike","2025-09-30 18:57:28.824","2025-09-30 19:05:46.245","Newark St & Washington St","HB612","Willow Ave & 12 St","HB505",40.73681,-74.0309,40.7518674823282,-74.03037697076797,"member"
"BAA19B182AE6F6D8","electric_bike","2025-09-20 12:33:49.068","2025-09-20 12:40:21.093","River St & Newark St","HB106","Columbus Park - Clinton St & 9 St","HB501",40.736722273163316,-74.02900660353771,40.74816121065146,-74.0324530005455,"casual"
"4C2922F6DFDE6917","electric_bike","2025-09-24 17:47:43.342","2025-09-24 17:51:36.170","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"72F839047DC950F9","classic_bike","2025-09-26 17:06:38.498","2025-09-26 17:20:47.961","Lafayette Park","JC078","West Side Ave Light Rail","JC124",40.71346382669195,-74.06285852193832,40.714964,-74.08829,"casual"
"821C76296D680BF9","electric_bike","2025-09-07 18:12:32.031","2025-09-07 18:22:11.394","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"B0F1C2243FD74E62","electric_bike","2025-09-14 11:17:19.327","2025-09-14 11:22:46.900","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"DB7C4C2BD0806D3F","classic_bike","2025-09-08 12:47:08.876","2025-09-08 12:51:37.139","Monroe St & 11 St","HB508","8 St & Washington St","HB603",40.7501091128573,-74.036636745998,40.745983882915624,-74.02819901704788,"member"
"01D06898D7E4EBE4","electric_bike","2025-09-22 10:34:47.848","2025-09-22 10:44:09.696","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"member"
"9A983705F81C2622","classic_bike","2025-09-15 16:46:41.037","2025-09-15 16:54:15.483","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"3B21E57057819340","electric_bike","2025-09-19 09:29:15.294","2025-09-19 09:34:09.807","Monmouth & 6th","JC075","Warren St","JC006",40.72568548362901,-74.04879033565521,40.7211236,-74.03805095,"member"
"0126A8149626BE48","electric_bike","2025-09-15 18:20:44.542","2025-09-15 18:25:23.969","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"341FDD3E48075A80","classic_bike","2025-09-19 08:19:43.104","2025-09-19 08:24:10.634","4 St & Grand St","HB301","Southwest Park - Jackson St & Observer Hwy","HB401",40.7422579775645,-74.03511106967926,40.73755127245804,-74.04166370630264,"member"
"0DCF5FA05E58E3B3","electric_bike","2025-09-29 16:51:35.161","2025-09-29 16:53:33.543","Clinton St & 7 St","HB303","Church Sq Park - 5 St & Park Ave","HB601",40.74542,-74.03332,40.74265933273143,-74.03223305940628,"member"
"FBB2231BEBE3D4B2","classic_bike","2025-09-30 17:37:14.237","2025-09-30 17:52:35.832","4 St & River St","HB611","9 St HBLR - Jackson St & 8 St","HB305",40.7408139,-74.0274062,40.74790720968899,-74.03841152787209,"casual"
"FEB66DF8295EBB31","classic_bike","2025-09-08 08:25:42.591","2025-09-08 08:27:57.646","Brunswick St","JC023","Newark Ave","JC032",40.7241765,-74.0506564,40.72152515,-74.046304543,"member"
"58573213B45D215F","classic_bike","2025-09-07 10:00:37.930","2025-09-07 10:03:57.288","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"member"
"E9BECC316BF1D346","electric_bike","2025-09-23 15:42:03.934","2025-09-23 15:50:32.377","Columbus Drive","JC014","Brunswick St","JC023",40.71835519823214,-74.03891444206238,40.7241765,-74.0506564,"member"
"137476988C5A4B1B","electric_bike","2025-09-23 07:17:56.780","2025-09-23 07:23:51.868","7 St & Monroe St","HB304","River St & Newark St","HB106",40.74641264837719,-74.03797701001167,40.736722273163316,-74.02900660353771,"member"
"3E500CE223D366CA","electric_bike","2025-09-10 19:58:40.078","2025-09-10 20:13:43.377","York St & Marin Blvd","JC097","West Side Ave Light Rail","JC124",40.716615000830494,-74.0424120426178,40.714964,-74.08829,"casual"
"03ED47AE1E6F6C60","electric_bike","2025-09-08 20:49:10.523","2025-09-08 20:58:54.673","York St & Marin Blvd","JC097","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.716615000830494,-74.0424120426178,40.73593758446329,-74.03030455112457,"member"
"3676F1BA4E854F44","electric_bike","2025-09-19 17:04:36.442","2025-09-19 17:11:18.818","12 St & Sinatra Dr N","HB201","Clinton St & 7 St","HB303",40.750604142368964,-74.02402013540268,40.74542,-74.03332,"casual"
"E1D8EC535650B7C1","electric_bike","2025-09-25 16:13:10.568","2025-09-25 16:42:15.497","Newport PATH","JC066","West Side Ave Light Rail","JC124",40.7272235,-74.0337589,40.714964,-74.08829,"casual"
"8CC9D27A4FE28979","electric_bike","2025-09-01 10:29:21.618","2025-09-01 11:14:34.652","14 St Ferry - 14 St & Shipyard Ln","HB202","Harborside","JC104",40.752960630464955,-74.02435272932053,40.7192517,-74.034234,"casual"
"57541445BA907434","classic_bike","2025-09-03 19:55:37.884","2025-09-03 19:58:35.201","4 St & River St","HB611","8 St & Washington St","HB603",40.7408139,-74.0274062,40.745983882915624,-74.02819901704788,"casual"
"5F723F2AB846765B","classic_bike","2025-09-15 14:02:06.553","2025-09-15 14:06:56.352","Jersey & 3rd","JC074","Hamilton Park","JC009",40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,"member"
"1759830FA41C2B0D","electric_bike","2025-09-09 18:31:28.591","2025-09-09 18:37:04.251","Stevens - River Ter & 6 St","HB602","Mama Johnson Field - 4 St & Jackson St","HB404",40.74313282710551,-74.02698867022991,40.74313993965626,-74.04004096984863,"member"
"2820B577869BEE1C","electric_bike","2025-09-25 17:18:43.322","2025-09-25 17:21:41.434","Bergen Ave & Stegman St","JC108","West Side Ave Light Rail","JC124",40.70657545063453,-74.0867006778717,40.714964,-74.08829,"casual"
"14D98CBCD02E68A5","classic_bike","2025-09-26 18:33:43.329","2025-09-26 18:37:16.252","McGinley Square","JC055","Glenwood Ave","JC094",40.7253399253558,-74.06762212514877,40.72755146730012,-74.07106071710587,"member"
"60B5861AEA64BFC4","classic_bike","2025-09-17 08:15:37.774","2025-09-17 08:17:50.902","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"458D14A4B02788A4","electric_bike","2025-09-24 08:04:35.418","2025-09-24 08:12:02.138","Communipaw Ave & Pacific Ave","JC118","Marin Light Rail","JC013",40.711354,-74.062446,40.71458403535893,-74.04281705617905,"member"
"B97AAEEE76F0CB1E","electric_bike","2025-09-18 08:08:37.454","2025-09-18 08:15:35.006","6 St & Grand St","HB302","River St & Newark St","HB106",40.744397833095604,-74.03450086712837,40.736722273163316,-74.02900660353771,"casual"
"0CA6A895C0DDFB62","electric_bike","2025-09-14 09:06:06.186","2025-09-14 09:16:09.717","Lafayette Park","JC078","West Side Ave Light Rail","JC124",40.71346382669195,-74.06285852193832,40.714964,-74.08829,"member"
"FA2011A7C88CE349","electric_bike","2025-09-26 19:54:17.878","2025-09-26 19:59:52.224","Hamilton Park","JC009","Newport PATH","JC066",40.727595966,-74.044247311,40.7272235,-74.0337589,"member"
"E6CD6E22E0C8DC36","classic_bike","2025-09-14 08:30:05.271","2025-09-14 08:32:33.340","Brunswick St","JC023","Dixon Mills","JC076",40.7241765,-74.0506564,40.721630142638354,-74.04996782541275,"member"
"EB0DF274ED354E14","electric_bike","2025-09-25 10:56:15.157","2025-09-25 11:07:28.369","Bergen Ave & Sip Ave","JC109","West Side Ave Light Rail","JC124",40.73100888698729,-74.06443700194359,40.714964,-74.08829,"casual"
"3B2502453E36C392","electric_bike","2025-09-19 23:43:47.351","2025-09-19 23:46:02.125","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"05A5593D58E160CC","classic_bike","2025-09-27 18:50:43.346","2025-09-27 18:53:12.596","City Hall","JC003","Newark Ave","JC032",40.7177325,-74.043845,40.72152515,-74.046304543,"member"
"99B33111A177F2BF","electric_bike","2025-09-29 17:24:20.389","2025-09-29 17:28:30.002","River St & Newark St","HB106","4 St & Grand St","HB301",40.736722273163316,-74.02900660353771,40.7422579775645,-74.03511106967926,"casual"
"5E10922D248F3E3E","electric_bike","2025-09-15 17:56:09.699","2025-09-15 18:06:00.211","Newark Ave","JC032","York St & Marin Blvd","JC097",40.72152515,-74.046304543,40.716615000830494,-74.0424120426178,"member"
"A9CBD02D088A7F2F","electric_bike","2025-09-02 09:30:11.790","2025-09-02 09:39:31.053","Washington St","JC098","River St & 1 St","HB609",40.7242941,-74.0354826,40.73721535335381,-74.02886540972803,"member"
"E2B1313668ED6533","electric_bike","2025-09-22 17:08:15.735","2025-09-22 17:20:04.445","Paulus Hook","JC002","Hamilton Park","JC009",40.7141454,-74.0335519,40.727595966,-74.044247311,"member"
"C080BD4827EFE855","electric_bike","2025-09-07 12:23:28.823","2025-09-07 12:25:37.852","Claremont Ave & JFK Blvd","JC125","West Side Ave Light Rail","JC124",40.711889507485985,-74.08384994659119,40.714964,-74.08829,"member"
"284E142E36259A4A","electric_bike","2025-09-24 19:39:25.251","2025-09-24 19:44:29.718","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Columbus Park - Clinton St & 9 St","HB501",40.73593758446329,-74.03030455112457,40.74816121065146,-74.0324530005455,"member"
"61E225F2093187E2","classic_bike","2025-09-12 07:02:57.768","2025-09-12 07:13:49.193","Manila & 1st","JC082","Oakland Ave","JC022",40.721650724879986,-74.04288411140442,40.7376037,-74.0524783,"member"
"78539E5400BAB2A6","classic_bike","2025-09-17 09:15:41.805","2025-09-17 09:25:03.761","Communipaw Ave & Pacific Ave","JC118","York St & Marin Blvd","JC097",40.711354,-74.062446,40.716615000830494,-74.0424120426178,"member"
"8DA96884A171AFE9","electric_bike","2025-09-25 16:20:31.483","2025-09-25 16:26:04.317","River St & Newark St","HB106","Clinton St & 7 St","HB303",40.736722273163316,-74.02900660353771,40.74542,-74.03332,"member"
"FB48CC814EAD702A","electric_bike","2025-09-04 18:53:37.547","2025-09-04 18:55:24.923","Manila & 1st","JC082","Jersey & 3rd","JC074",40.721650724879986,-74.04288411140442,40.72333158646436,-74.04595255851744,"member"
"CEA2CA9EA2479E54","classic_bike","2025-09-05 11:24:43.627","2025-09-05 11:28:17.230","Adams St & 2 St","HB407","Newark St & Washington St","HB612",40.73981372311843,-74.03690412640572,40.73681,-74.0309,"member"
"353B19E9D4E0EA96","electric_bike","2025-09-24 11:13:05.099","2025-09-24 11:19:45.037","River St & 1 St","HB609","7 St & Monroe St",,40.73721535335381,-74.02886540972803,,,"member"
"486CEE85BC4AB0C7","electric_bike","2025-09-06 01:52:03.875","2025-09-06 02:02:06.515","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"casual"
"7A286E0A5CBECC67","classic_bike","2025-09-25 16:55:32.708","2025-09-25 17:05:12.192","Newport PATH","JC066","Grand St","JC102",40.7272235,-74.0337589,40.71517767732029,-74.03768330812454,"casual"
"D7BF855870CBB3CD","classic_bike","2025-09-28 11:19:18.512","2025-09-28 11:35:02.247","Riverview Park","JC057","11 St & Washington St","HB502",40.7443187,-74.0439909,40.74998490907138,-74.02715027332306,"member"
"76D8894E60A8575C","classic_bike","2025-09-01 20:27:04.762","2025-09-01 20:29:58.460","Newport PATH","JC066","Newport PATH","JC066",40.7272235,-74.0337589,40.7272235,-74.0337589,"member"
"A275FAC672C20762","electric_bike","2025-09-04 10:48:48.894","2025-09-04 10:54:45.209","Christ Hospital","JC034","Newark Ave","JC032",40.734785818,-74.050443636,40.72152515,-74.046304543,"member"
"F66B2499E2E5A23B","electric_bike","2025-09-09 19:21:31.017","2025-09-09 19:29:10.189","River St & Newark St","HB106","Bloomfield St & 15 St","HB203",40.736722273163316,-74.02900660353771,40.75453,-74.02658,"member"
"D2F4CA965D2133DD","electric_bike","2025-09-29 12:07:55.078","2025-09-29 12:13:41.162","12 St & Sinatra Dr N","HB201","Church Sq Park - 5 St & Park Ave","HB601",40.750604142368964,-74.02402013540268,40.74265933273143,-74.03223305940628,"member"
"52A4D901A0B35FE8","classic_bike","2025-09-29 19:19:09.097","2025-09-29 19:23:21.930","Exchange Pl","JC116","City Hall","JC003",40.71636596185077,-74.034343957901,40.7177325,-74.043845,"member"
"256DC9932DF5D93D","electric_bike","2025-09-14 12:11:36.583","2025-09-14 12:17:49.312","Adams St & 12 St","HB610","2 St & Park Ave","HB608",40.751889392240685,-74.03329162748534,40.73915272763701,-74.0330819785595,"member"
"73A0055A8C2725C4","classic_bike","2025-09-28 20:36:13.311","2025-09-28 21:09:26.359","6 St & Grand St","HB302","Newark St & Washington St","HB612",40.744397833095604,-74.03450086712837,40.73681,-74.0309,"casual"
"CBE0C9EEE8803A11","electric_bike","2025-09-07 10:21:48.291","2025-09-07 10:24:48.075","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"casual"
"7F31B3A41C6DAD81","electric_bike","2025-09-17 09:49:30.474","2025-09-17 10:09:16.894","Grant Ave & MLK Dr","JC107","West Side Ave Light Rail","JC124",40.70919832245443,-74.08084273338318,40.714964,-74.08829,"casual"
"C7E14CEFB17F6474","electric_bike","2025-09-26 17:13:23.195","2025-09-26 17:16:13.841","Dey St","JC065","Journal Square","JC103",40.737711,-74.066921,40.73367,-74.0625,"member"
"7A6F676D3DCE8223","classic_bike","2025-09-02 10:35:24.421","2025-09-02 10:44:38.532","McGinley Square","JC055","City Hall","JC003",40.7253399253558,-74.06762212514877,40.7177325,-74.043845,"casual"
"E975CF1B35282D9D","classic_bike","2025-09-12 08:36:48.151","2025-09-12 08:50:08.004","Lafayette Park","JC078","West Side Ave Light Rail","JC124",40.71346382669195,-74.06285852193832,40.714964,-74.08829,"member"
"53AA8A01B6BA1D68","classic_bike","2025-09-10 07:32:07.553","2025-09-10 07:37:01.605","River St & 1 St","HB609","Clinton St & Newark St","HB409",40.73721535335381,-74.02886540972803,40.73743,-74.03571,"member"
"A986709C829DBBAA","classic_bike","2025-09-28 15:34:28.887","2025-09-28 15:42:14.576","Hamilton Park","JC009","JC Medical Center","JC110",40.727595966,-74.044247311,40.71539114317,-74.04969155788422,"member"
"B0F2ABD9C825C98C","classic_bike","2025-09-03 18:19:00.317","2025-09-03 18:30:40.434","Paulus Hook","JC002","Newport Pkwy","JC008",40.7141454,-74.0335519,40.7287448,-74.0321082,"member"
"E1306F46978B63F2","classic_bike","2025-09-28 13:10:58.980","2025-09-28 13:13:21.624","Manila & 1st","JC082","Newark Ave","JC032",40.721650724879986,-74.04288411140442,40.72152515,-74.046304543,"member"
"762D8EEBE257B6BB","classic_bike","2025-09-24 18:45:34.102","2025-09-24 18:51:58.139","Mama Johnson Field - 4 St & Jackson St","HB404","Adams St & 12 St","HB610",40.74313993965626,-74.04004096984863,40.751889392240685,-74.03329162748534,"member"
"C838AA831FECF303","electric_bike","2025-09-14 19:53:08.228","2025-09-14 20:02:01.021","West Side Ave Light Rail","JC124","West Side Ave Light Rail","JC124",40.714964,-74.08829,40.714964,-74.08829,"casual"
"575C73063B6500D5","classic_bike","2025-09-26 08:23:13.718","2025-09-26 08:27:41.496","Manila & 1st","JC082","Washington St","JC098",40.721650724879986,-74.04288411140442,40.7242941,-74.0354826,"member"
"5495C0699EBF35C8","electric_bike","2025-09-17 07:41:18.986","2025-09-17 07:47:22.905","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"casual"
"067B75771F613F6C","electric_bike","2025-09-12 08:35:42.756","2025-09-12 08:44:08.679","7 St & Monroe St","HB304","River St & Newark St","HB106",40.74641264837719,-74.03797701001167,40.736722273163316,-74.02900660353771,"member"
"0B30412C39E03B4A","electric_bike","2025-09-08 07:06:24.634","2025-09-08 07:11:05.986","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
